29.325	0.217568337917328
29.33	0.217774897813797
29.335	0.217913940548897
29.34	0.218012362718582
29.345	0.218104377388954
29.35	0.218160197138786
29.355	0.21824948489666
29.36	0.218361631035805
29.365	0.218498095870018
29.37	0.218590646982193
29.375	0.218569934368134
29.38	0.218453258275986
29.385	0.218384400010109
29.39	0.218424171209335
29.395	0.218523472547531
29.4	0.218606650829315
29.405	0.218518450856209
29.41	0.21832112967968
29.415	0.218115940690041
29.42	0.218069776892662
29.425	0.218146443367004
29.43	0.218391135334969
29.435	0.218676522374153
29.44	0.218929186463356
29.445	0.218961462378502
29.45	0.218820407986641
29.455	0.218762382864952
29.46	0.218830794095993
29.465	0.218977972865105
29.47	0.219096004962921
29.475	0.219078317284584
29.48	0.21898227930069
29.485	0.218992784619331
29.49	0.219215199351311
29.495	0.219579055905342
29.5	0.219888463616371
29.505	0.220008134841919
29.51	0.21993725001812
29.515	0.219793170690536
29.52	0.219631835818291
29.525	0.219564139842987
29.53	0.219642460346222
29.535	0.219798877835274
29.54	0.219884514808655
29.545	0.219839185476303
29.55	0.219832569360733
29.555	0.219917356967926
29.56	0.220038801431656
29.565	0.220201686024666
29.57	0.220261439681053
29.575	0.220201745629311
29.58	0.220171719789505
29.585	0.220277518033981
29.59	0.220445200800896
29.595	0.220587551593781
29.6	0.220715373754501
29.605	0.220832228660583
29.61	0.220826402306557
29.615	0.220797151327133
29.62	0.220817074179649
29.625	0.220859318971634
29.63	0.220886364579201
29.635	0.22091244161129
29.64	0.2209302932024
29.645	0.22097159922123
29.65	0.221080183982849
29.655	0.221234038472176
29.66	0.221279695630074
29.665	0.221225261688232
29.67	0.221128389239311
29.675	0.221187606453896
29.68	0.221342280507088
29.685	0.221556797623634
29.69	0.221673473715782
29.695	0.221685126423836
29.7	0.221582785248756
29.705	0.221370846033096
29.71	0.221318274736404
29.715	0.221498355269432
29.72	0.221760153770447
29.725	0.22202767431736
29.73	0.222298413515091
29.735	0.222473084926605
29.74	0.222508057951927
29.745	0.222486510872841
29.75	0.222517535090446
29.755	0.222613736987114
29.76	0.222712382674217
29.765	0.222762480378151
29.77	0.222716048359871
29.775	0.222602799534798
29.78	0.222518071532249
29.785	0.222557663917542
29.79	0.222612529993057
29.795	0.222554281353951
29.8	0.222454622387886
29.805	0.222453013062477
29.81	0.222629576921463
29.815	0.222809627652168
29.82	0.222911909222603
29.825	0.222922131419182
29.83	0.22292771935463
29.835	0.223007246851921
29.84	0.223163321614265
29.845	0.223319992423058
29.85	0.223438188433647
29.855	0.223553508520126
29.86	0.22365391254425
29.865	0.223649546504021
29.87	0.223583564162254
29.875	0.223566830158234
29.88	0.223575070500374
29.885	0.223581463098526
29.89	0.223495438694954
29.895	0.223388329148293
29.9	0.223221093416214
29.905	0.223043814301491
29.91	0.222953259944916
29.915	0.223000913858414
29.92	0.223146870732307
29.925	0.223338827490807
29.93	0.223597764968872
29.935	0.223843514919281
29.94	0.22406992316246
29.945	0.224209874868393
29.95	0.224309623241425
29.955	0.224315017461777
29.96	0.224264457821846
29.965	0.224231898784637
29.97	0.224209979176521
29.975	0.224121987819672
29.98	0.224093571305275
29.985	0.22408752143383
29.99	0.224102288484573
29.995	0.224075108766556
30	0.224085256457329
30.005	0.224127233028412
30.01	0.224160462617874
30.015	0.224209249019623
30.02	0.224234819412231
30.025	0.224325507879257
30.03	0.224351167678833
30.035	0.224257409572601
30.04	0.224119648337364
30.045	0.223995670676231
30.05	0.223923817276955
30.055	0.224055826663971
30.06	0.224359020590782
30.065	0.224675610661507
30.07	0.22490368783474
30.075	0.225057721138
30.08	0.225137293338776
30.085	0.225135669112206
30.09	0.225216239690781
30.095	0.225503668189049
30.1	0.225937932729721
30.105	0.226204827427864
30.11	0.226269096136093
30.115	0.226215288043022
30.12	0.226265445351601
30.125	0.22634844481945
30.13	0.22646926343441
30.135	0.226658567786217
30.14	0.226751074194908
30.145	0.22672937810421
30.15	0.226641789078712
30.155	0.226561725139618
30.16	0.226503178477287
30.165	0.226474717259407
30.17	0.226538091897964
30.175	0.226662710309029
30.18	0.226806104183197
30.185	0.22698800265789
30.19	0.227205395698547
30.195	0.227419167757034
30.2	0.227478936314583
30.205	0.227436080574989
30.21	0.227342635393143
30.215	0.227330535650253
30.22	0.227411955595016
30.225	0.227406695485115
30.23	0.227304264903069
30.235	0.227137371897697
30.24	0.22705303132534
30.245	0.226927638053894
30.25	0.22674123942852
30.255	0.226603627204895
30.26	0.226549878716469
30.265	0.226461127400398
30.27	0.226302936673164
30.275	0.226268425583839
30.28	0.226450800895691
30.285	0.22676907479763
30.29	0.22695554792881
30.295	0.226922273635864
30.3	0.22694206237793
30.305	0.227090090513229
30.31	0.227274715900421
30.315	0.227371975779533
30.32	0.227377578616142
30.325	0.227377980947495
30.33	0.227453410625458
30.335	0.227581053972244
30.34	0.227718845009804
30.345	0.227721124887466
30.35	0.227513983845711
30.355	0.22717547416687
30.36	0.226968586444855
30.365	0.22693806886673
30.37	0.227134972810745
30.375	0.227400690317154
30.38	0.227586269378662
30.385	0.227658420801163
30.39	0.227809742093086
30.395	0.22803321480751
30.4	0.228057950735092
30.405	0.227880552411079
30.41	0.227644920349121
30.415	0.22745569050312
30.42	0.22736981511116
30.425	0.227357432246208
30.43	0.227338269352913
30.435	0.227271899580956
30.44	0.227105617523193
30.445	0.226949408650398
30.45	0.226896107196808
30.455	0.227040767669678
30.46	0.227345883846283
30.465	0.227546975016594
30.47	0.2276211977005
30.475	0.227593839168549
30.48	0.227517873048782
30.485	0.227477341890335
30.49	0.227489814162254
30.495	0.227463036775589
30.5	0.227291449904442
30.505	0.227101981639862
30.51	0.2269386947155
30.515	0.226617023348808
30.52	0.226346135139465
30.525	0.226179853081703
30.53	0.22622936964035
30.535	0.226430892944336
30.54	0.226689636707306
30.545	0.226843938231468
30.55	0.226820081472397
30.555	0.226714849472046
30.56	0.226677313446999
30.565	0.22661380469799
30.57	0.226435124874115
30.575	0.226220294833183
30.58	0.226126790046692
30.585	0.226210758090019
30.59	0.226407736539841
30.595	0.226540669798851
30.6	0.226604327559471
30.605	0.22666434943676
30.61	0.226774096488953
30.615	0.226821109652519
30.62	0.226795583963394
30.625	0.226790115237236
30.63	0.226879417896271
30.635	0.227034404873848
30.64	0.227195113897324
30.645	0.227338671684265
30.65	0.227411702275276
30.655	0.227335378527641
30.66	0.227134108543396
30.665	0.226954281330109
30.67	0.226800039410591
30.675	0.226670578122139
30.68	0.226581215858459
30.685	0.226535081863403
30.69	0.22662265598774
30.695	0.226803094148636
30.7	0.226885586977005
30.705	0.226873263716698
30.71	0.226830273866653
30.715	0.226792395114899
30.72	0.226665332913399
30.725	0.226649239659309
30.73	0.226814359426498
30.735	0.226962924003601
30.74	0.226937845349312
30.745	0.226860448718071
30.75	0.226785242557526
30.755	0.226845160126686
30.76	0.226979166269302
30.765	0.227094292640686
30.77	0.227144047617912
30.775	0.227178409695625
30.78	0.227301806211472
30.785	0.22761344909668
30.79	0.227965444326401
30.795	0.228340551257133
30.8	0.228685513138771
30.805	0.229059174656868
30.81	0.22930072247982
30.815	0.229522064328194
30.82	0.229684591293335
30.825	0.229767024517059
30.83	0.229755491018295
30.835	0.229811280965805
30.84	0.230052888393402
30.845	0.230305716395378
30.85	0.230257600545883
30.855	0.229898154735565
30.86	0.229591801762581
30.865	0.229359686374664
30.87	0.229199573397636
30.875	0.229042872786522
30.88	0.229005977511406
30.885	0.22903661429882
30.89	0.229056343436241
30.895	0.229096099734306
30.9	0.22919063270092
30.905	0.229251876473427
30.91	0.229201778769493
30.915	0.229020431637764
30.92	0.228871196508408
30.925	0.228871911764145
30.93	0.228873580694199
30.935	0.228858232498169
30.94	0.228778272867203
30.945	0.228881314396858
30.95	0.22920049726963
30.955	0.229615271091461
30.96	0.2298753708601
30.965	0.229875892400742
30.97	0.229784220457077
30.975	0.229736596345901
30.98	0.229730755090714
30.985	0.229731544852257
30.99	0.2297592908144
30.995	0.229743033647537
31	0.229695454239845
31.005	0.229666456580162
31.01	0.229739129543304
31.015	0.229906052350998
31.02	0.230044916272163
31.025	0.230102881789207
31.03	0.230045139789581
31.035	0.229978874325752
31.04	0.229920923709869
31.045	0.229940086603165
31.05	0.230093270540237
31.055	0.23021537065506
31.06	0.230227589607239
31.065	0.230280801653862
31.07	0.230426415801048
31.075	0.23062726855278
31.08	0.230779334902763
31.085	0.230913609266281
31.09	0.231086611747742
31.095	0.231303691864014
31.1	0.231456756591797
31.105	0.231554269790649
31.11	0.231621891260147
31.115	0.231692954897881
31.12	0.231863498687744
31.125	0.232053205370903
31.13	0.232244551181793
31.135	0.232314988970757
31.14	0.232276573777199
31.145	0.232143804430962
31.15	0.232081100344658
31.155	0.232062712311745
31.16	0.232082664966583
31.165	0.232163399457932
31.17	0.232348024845123
31.175	0.232512831687927
31.18	0.232467949390411
31.185	0.232387125492096
31.19	0.232219234108925
31.195	0.231906399130821
31.2	0.231530889868736
31.205	0.231186583638191
31.21	0.231038838624954
31.215	0.231092572212219
31.22	0.229298904538155
31.225	0.225740298628807
31.23	0.221141561865807
31.235	0.216139420866966
31.24	0.211154654622078
31.245	0.206442713737488
31.25	0.202045202255249
31.255	0.198070243000984
31.26	0.194535791873932
31.265	0.191301375627518
31.27	0.188220337033272
31.275	0.185388371348381
31.28	0.182947546243668
31.285	0.180906891822815
31.29	0.179081410169601
31.295	0.177359610795975
31.3	0.175837323069572
31.305	0.174531072378159
31.31	0.173521250486374
31.315	0.172761812806129
31.32	0.172266334295273
31.325	0.171981289982796
31.33	0.171818509697914
31.335	0.171625509858131
31.34	0.171512648463249
31.345	0.171677976846695
31.35	0.172057181596756
31.355	0.172527089715004
31.36	0.173088014125824
31.365	0.173748627305031
31.37	0.174493014812469
31.375	0.175453364849091
31.38	0.176754519343376
31.385	0.178191587328911
31.39	0.179515287280083
31.395	0.180782064795494
31.4	0.182118058204651
31.405	0.183591231703758
31.41	0.185087069869041
31.415	0.186754316091537
31.42	0.188670009374619
31.425	0.190800979733467
31.43	0.192977622151375
31.435	0.195066154003143
31.44	0.197069689631462
31.445	0.198870986700058
31.45	0.200562983751297
31.455	0.202202707529068
31.46	0.203911349177361
31.465	0.205720737576485
31.47	0.207722812891006
31.475	0.209752425551414
31.48	0.211660072207451
31.485	0.213459447026253
31.49	0.215251445770264
31.495	0.217095613479614
31.5	0.218928292393684
31.505	0.220665812492371
31.51	0.222329437732697
31.515	0.224110588431358
31.52	0.226087093353271
31.525	0.228147581219673
31.53	0.230072483420372
31.535	0.231779560446739
31.54	0.233465701341629
31.545	0.235351830720901
31.55	0.23729333281517
31.555	0.239189818501472
31.56	0.240950003266335
31.565	0.24269725382328
31.57	0.244549602270126
31.575	0.246404320001602
31.58	0.248305886983871
31.585	0.250267326831818
31.59	0.252301722764969
31.595	0.254191845655441
31.6	0.255953401327133
31.605	0.257634431123734
31.61	0.259353369474411
31.615	0.261183798313141
31.62	0.263194233179092
31.625	0.265237808227539
31.63	0.267332375049591
31.635	0.26930096745491
31.64	0.27122488617897
31.645	0.273239105939865
31.65	0.275273323059082
31.655	0.277379602193832
31.66	0.27950718998909
31.665	0.281661629676819
31.67	0.283737242221832
31.675	0.285638153553009
31.68	0.287496298551559
31.685	0.289343655109406
31.69	0.291041702032089
31.695	0.292529582977295
31.7	0.293915569782257
31.705	0.295268476009369
31.71	0.296547830104828
31.715	0.297819912433624
31.72	0.299121230840683
31.725	0.300360709428787
31.73	0.301657259464264
31.735	0.303013265132904
31.74	0.304448366165161
31.745	0.305793732404709
31.75	0.3070327937603
31.755	0.308228731155396
31.76	0.309384644031525
31.765	0.310494959354401
31.77	0.311517030000687
31.775	0.312452644109726
31.78	0.31329283118248
31.785	0.314129620790482
31.79	0.315074294805527
31.795	0.316120386123657
31.8	0.317272007465363
31.805	0.318459361791611
31.81	0.319633007049561
31.815	0.321583718061447
31.82	0.324165821075439
31.825	0.326935857534409
31.83	0.329717218875885
31.835	0.332597583532333
31.84	0.33561447262764
31.845	0.338355839252472
31.85	0.340843737125397
31.855	0.343074470758438
31.86	0.345198124647141
31.865	0.347085148096085
31.87	0.348761230707169
31.875	0.350444346666336
31.88	0.352165669202805
31.885	0.353781551122665
31.89	0.355208277702332
31.895	0.356504619121552
31.9	0.357754796743393
31.905	0.358926981687546
31.91	0.359959304332733
31.915	0.360747694969177
31.92	0.361406296491623
31.925	0.361885905265808
31.93	0.362249583005905
31.935	0.362606793642044
31.94	0.363040298223495
31.945	0.36341792345047
31.95	0.363702088594437
31.955	0.363883018493652
31.96	0.36411726474762
31.965	0.364366471767426
31.97	0.364572763442993
31.975	0.364650458097458
31.98	0.364479959011078
31.985	0.364223659038544
31.99	0.364009588956833
31.995	0.363871604204178
32	0.363692462444305
32.005	0.363451987504959
32.01	0.363181740045547
32.015	0.363571673631668
32.02	0.364587396383286
32.025	0.365900129079819
32.03	0.367445111274719
32.035	0.369065463542938
32.04	0.370671838521957
32.045	0.37207692861557
32.05	0.373246133327484
32.055	0.37434133887291
32.06	0.375314682722092
32.065	0.376102149486542
32.07	0.376681059598923
32.075	0.377197861671448
32.08	0.377601355314255
32.085	0.377853870391846
32.09	0.378030121326447
32.095	0.378211855888367
32.1	0.378270268440247
32.105	0.378239065408707
32.11	0.378167986869812
32.115	0.378021657466888
32.12	0.377719640731812
32.125	0.377124100923538
32.13	0.376280516386032
32.135	0.375328212976456
32.14	0.374446421861649
32.145	0.373653709888458
32.15	0.372820794582367
32.155	0.371981859207153
32.16	0.371107846498489
32.165	0.370233088731766
32.17	0.369331479072571
32.175	0.368321806192398
32.18	0.367256611585617
32.185	0.366207540035248
32.19	0.365240603685379
32.195	0.364148557186127
32.2	0.362796753644943
32.205	0.361474096775055
32.21	0.360218107700348
32.215	0.359695464372635
32.22	0.359613865613937
32.225	0.359752863645554
32.23	0.360113143920898
32.235	0.360542744398117
32.24	0.360962212085724
32.245	0.361305862665176
32.25	0.361555069684982
32.255	0.361700713634491
32.26	0.361729025840759
32.265	0.361627519130707
32.27	0.361388027667999
32.275	0.360910415649414
32.28	0.36014261841774
32.285	0.359184950590134
32.29	0.358096033334732
32.295	0.357081204652786
32.3	0.356108486652374
32.305	0.355188429355621
32.31	0.35419949889183
32.315	0.353049248456955
32.32	0.351767838001251
32.325	0.35042005777359
32.33	0.349102377891541
32.335	0.347775846719742
32.34	0.346360355615616
32.345	0.344783872365952
32.35	0.343133121728897
32.355	0.341529905796051
32.36	0.339989572763443
32.365	0.33843269944191
32.37	0.336798906326294
32.375	0.335200250148773
32.38	0.333676040172577
32.385	0.332079350948334
32.39	0.330520808696747
32.395	0.329069137573242
32.4	0.327685236930847
32.405	0.326205164194107
32.41	0.324595004320145
32.415	0.323930472135544
32.42	0.324053645133972
32.425	0.324498057365417
32.43	0.324907004833221
32.435	0.32520255446434
32.44	0.325569003820419
32.445	0.32608762383461
32.45	0.326469868421555
32.455	0.326491147279739
32.46	0.326239138841629
32.465	0.325807809829712
32.47	0.325324505567551
32.475	0.32471889257431
32.48	0.323991149663925
32.485	0.322982281446457
32.49	0.321762561798096
32.495	0.320394337177277
32.5	0.318939298391342
32.505	0.317464530467987
32.51	0.315966248512268
32.515	0.314482092857361
32.52	0.313063561916351
32.525	0.311716347932816
32.53	0.310344964265823
32.535	0.308908760547638
32.54	0.307228744029999
32.545	0.305325925350189
32.55	0.303348004817963
32.555	0.301498860120773
32.56	0.299741417169571
32.565	0.297973603010178
32.57	0.296131670475006
32.575	0.294135391712189
32.58	0.29197096824646
32.585	0.289844304323196
32.59	0.287865340709686
32.595	0.285846024751663
32.6	0.283771544694901
32.605	0.28155729174614
32.61	0.279264986515045
32.615	0.277515977621078
32.62	0.276238918304443
32.625	0.275295227766037
32.63	0.274540722370148
32.635	0.273851543664932
32.64	0.273044586181641
32.645	0.272217899560928
32.65	0.271360695362091
32.655	0.270386189222336
32.66	0.269352495670319
32.665	0.268210887908936
32.67	0.266871601343155
32.675	0.265309810638428
32.68	0.26374876499176
32.685	0.26230788230896
32.69	0.260941356420517
32.695	0.259435623884201
32.7	0.257641077041626
32.705	0.255645394325256
32.71	0.253586798906326
32.715	0.251540958881378
32.72	0.249472305178642
32.725	0.247312560677528
32.73	0.24513441324234
32.735	0.242903336882591
32.74	0.240689054131508
32.745	0.238383322954178
32.75	0.235995844006538
32.755	0.233560740947723
32.76	0.231119200587273
32.765	0.228712186217308
32.77	0.226311773061752
32.775	0.223912879824638
32.78	0.221613794565201
32.785	0.219396457076073
32.79	0.217320263385773
32.795	0.215407609939575
32.8	0.21354629099369
32.805	0.211613312363625
32.81	0.209608539938927
32.815	0.208011150360107
32.82	0.206805646419525
32.825	0.205840259790421
32.83	0.204987227916718
32.835	0.204076170921326
32.84	0.202997460961342
32.845	0.201710671186447
32.85	0.200313344597816
32.855	0.198922663927078
32.86	0.197518020868301
32.865	0.196087375283241
32.87	0.194677218794823
32.875	0.193215683102608
32.88	0.191645503044128
32.885	0.190135538578033
32.89	0.188787683844566
32.895	0.187551975250244
32.9	0.186163872480392
32.905	0.184518292546272
32.91	0.182641968131065
32.915	0.180662006139755
32.92	0.178689390420914
32.925	0.176888927817345
32.93	0.175254747271538
32.935	0.173707216978073
32.94	0.171953454613686
32.945	0.169940322637558
32.95	0.167854055762291
32.955	0.165779441595078
32.96	0.163820341229439
32.965	0.161974892020226
32.97	0.160251498222351
32.975	0.158555299043655
32.98	0.156739741563797
32.985	0.154880777001381
32.99	0.153037115931511
32.995	0.151272520422935
33	0.149385169148445
33.005	0.147478640079498
33.01	0.145522251725197
33.015	0.143954515457153
33.02	0.142722427845001
33.025	0.141725525259972
33.03	0.140860825777054
33.035	0.140064597129822
33.04	0.139311492443085
33.045	0.138549134135246
33.05	0.137770369648933
33.055	0.136967614293098
33.06	0.136166602373123
33.065	0.135324567556381
33.07	0.1343003064394
33.075	0.133168295025826
33.08	0.131971955299377
33.085	0.130825519561768
33.09	0.129690662026405
33.095	0.128418654203415
33.1	0.127067908644676
33.105	0.125673696398735
33.11	0.124276548624039
33.115	0.122881211340427
33.12	0.121500685811043
33.125	0.120063669979572
33.13	0.11848384141922
33.135	0.116804756224155
33.14	0.115109138190746
33.145	0.113386318087578
33.15	0.111751578748226
33.155	0.110174052417278
33.16	0.108660563826561
33.165	0.107080303132534
33.17	0.105475701391697
33.175	0.103960089385509
33.18	0.102533414959908
33.185	0.101052545011044
33.19	0.0994284227490425
33.195	0.097666896879673
33.2	0.0958016365766525
33.205	0.0939211547374725
33.21	0.0920871421694756
33.215	0.0907448306679726
33.22	0.0898322910070419
33.225	0.0891909226775169
33.23	0.0886149257421494
33.235	0.0880247578024864
33.24	0.0873931795358658
33.245	0.0866954922676086
33.25	0.0859076902270317
33.255	0.0849500447511673
33.26	0.0840303525328636
33.265	0.0830691531300545
33.27	0.0821266397833824
33.275	0.0810943618416786
33.28	0.0800260305404663
33.285	0.078914113342762
33.29	0.0778506845235825
33.295	0.0768061950802803
33.3	0.0758494213223457
33.305	0.0749563351273537
33.31	0.07412950694561
33.315	0.073152020573616
33.32	0.0720011591911316
33.325	0.0707327350974083
33.33	0.0694057941436768
33.335	0.0680578127503395
33.34	0.0667445063591003
33.345	0.0655466169118881
33.35	0.0644510015845299
33.355	0.0633392035961151
33.36	0.0621558725833893
33.365	0.0609133131802082
33.37	0.0596472322940826
33.375	0.0583862140774727
33.38	0.057156503200531
33.385	0.0559438839554787
33.39	0.0546669997274876
33.395	0.0533180274069309
33.4	0.0520280711352825
33.405	0.0508418530225754
33.41	0.0498040206730366
33.415	0.0488801263272762
33.42	0.0479690842330456
33.425	0.0471269637346268
33.43	0.0463036820292473
33.435	0.0454472713172436
33.44	0.0445032380521297
33.445	0.0435352250933647
33.45	0.0425740145146847
33.455	0.0416058413684368
33.46	0.0406715199351311
33.465	0.03987667709589
33.47	0.0393470972776413
33.475	0.0388967394828796
33.48	0.0383820123970509
33.485	0.0377110280096531
33.49	0.037033636122942
33.495	0.0363332144916058
33.5	0.0355815701186657
33.505	0.034670002758503
33.51	0.0336183905601501
33.515	0.0324948467314243
33.52	0.0314427353441715
33.525	0.0304550621658564
33.53	0.0295764766633511
33.535	0.0287693832069635
33.54	0.0280063934624195
33.545	0.0272221248596907
33.55	0.0263988003134727
33.555	0.0254312586039305
33.56	0.0244731232523918
33.565	0.023603942245245
33.57	0.0228121783584356
33.575	0.0219884142279625
33.58	0.0211982596665621
33.585	0.0203622989356518
33.59	0.019425867125392
33.595	0.0185641888529062
33.6	0.0178454834967852
33.605	0.0173236262053251
33.61	0.0168688111007214
33.615	0.0164542589336634
33.62	0.016003767028451
33.625	0.0154997883364558
33.63	0.0149406949058175
33.635	0.0143514005467296
33.64	0.0136190243065357
33.645	0.0129307042807341
33.65	0.0124042956158519
33.655	0.0120576182380319
33.66	0.0117135224863887
33.665	0.0112990234047174
33.67	0.0108738131821156
33.675	0.0105437468737364
33.68	0.0102634876966476
33.685	0.00993653759360313
33.69	0.00949133560061455
33.695	0.00881585571914911
33.7	0.00790324993431568
33.705	0.00687291938811541
33.71	0.00586113845929503
33.715	0.00503995735198259
33.72	0.00438335817307234
33.725	0.00381466862745583
33.73	0.00328387995250523
33.735	0.00288788415491581
33.74	0.00268571893684566
33.745	0.00261587230488658
33.75	0.00257674884051085
33.755	0.00251466501504183
33.76	0.00249784952029586
33.765	0.00264055258594453
33.77	0.00283529004082084
33.775	0.0031988515984267
33.78	0.00363808032125235
33.785	0.00412850920110941
33.79	0.00449340976774693
33.795	0.00495195388793945
33.8	0.00535675091668963
33.805	0.00581094576045871
33.81	0.00616639573127031
33.815	0.00641297176480293
33.82	0.00672159111127257
33.825	0.0070404396392405
33.83	0.00749200908467174
33.835	0.00803220923990011
33.84	0.00840795692056417
33.845	0.00868852343410254
33.85	0.00884749554097652
33.855	0.00901782140135765
33.86	0.00924268364906311
33.865	0.00958497915416956
33.87	0.0100751789286733
33.875	0.0106688737869263
33.88	0.0112467566505075
33.885	0.0117880832403898
33.89	0.0122497733682394
33.895	0.0127306673675776
33.9	0.0132578844204545
33.905	0.0137911159545183
33.91	0.0142946681007743
33.915	0.0146489646285772
33.92	0.0148648517206311
33.925	0.0149867655709386
33.93	0.0152577878907323
33.935	0.0156166134402156
33.94	0.0160385575145483
33.945	0.0163169037550688
33.95	0.016508037224412
33.955	0.0167221464216709
33.96	0.0170726664364338
33.965	0.0176750011742115
33.97	0.0183025915175676
33.975	0.0187036488205194
33.98	0.0190165061503649
33.985	0.01934346370399
33.99	0.0197494979947805
33.995	0.0201819259673357
34	0.0206324737519026
34.005	0.0209339074790478
34.01	0.021092165261507
34.015	0.0212938878685236
34.02	0.0214829072356224
34.025	0.0216646306216717
34.03	0.0218866635113955
34.035	0.0221454072743654
34.04	0.0224263444542885
34.045	0.0228066649287939
34.05	0.023239403963089
34.055	0.0236336346715689
34.06	0.023935092613101
34.065	0.0242200251668692
34.07	0.024510832503438
34.075	0.0248221382498741
34.08	0.0250318571925163
34.085	0.0251314993947744
34.09	0.0252203140407801
34.095	0.0253177117556334
34.1	0.0254416018724442
34.105	0.0256182365119457
34.11	0.0257343780249357
34.115	0.0257874727249146
34.12	0.025953022763133
34.125	0.0262239892035723
34.13	0.0265098307281733
34.135	0.0267934892326593
34.14	0.0271064136177301
34.145	0.0274195205420256
34.15	0.0276724062860012
34.155	0.02777617610991
34.16	0.0277967397123575
34.165	0.0278055183589458
34.17	0.0278673935681581
34.175	0.0279697068035603
34.18	0.0280169174075127
34.185	0.0278955362737179
34.19	0.0277331415563822
34.195	0.0275689195841551
34.2	0.0273455660790205
34.205	0.0269794017076492
34.21	0.0265987943857908
34.215	0.0263448245823383
34.22	0.0262701921164989
34.225	0.0263147801160812
34.23	0.02638547308743
34.235	0.0264515355229378
34.24	0.0265368036925793
34.245	0.0266670268028975
34.25	0.0268339477479458
34.255	0.0268428698182106
34.26	0.0268088728189468
34.265	0.0267998483031988
34.27	0.0268766153603792
34.275	0.0268793944269419
34.28	0.0267737023532391
34.285	0.0265979506075382
34.29	0.0265077110379934
34.295	0.0264394097030163
34.3	0.0263738892972469
34.305	0.0261579044163227
34.31	0.0259668715298176
34.315	0.0258740670979023
34.32	0.0257854778319597
34.325	0.0257087256759405
34.33	0.0256263073533773
34.335	0.0256165619939566
34.34	0.0256144795566797
34.345	0.0256544686853886
34.35	0.0257618762552738
34.355	0.0259481221437454
34.36	0.0261708535254002
34.365	0.026372404769063
34.37	0.0265939012169838
34.375	0.0267032757401466
34.38	0.0267798714339733
34.385	0.0269221067428589
34.39	0.0271733198314905
34.395	0.0274212844669819
34.4	0.0275569539517164
34.405	0.0275511406362057
34.41	0.0274726934731007
34.415	0.027530200779438
34.42	0.0276282094419003
34.425	0.0277948845177889
34.43	0.0280352644622326
34.435	0.0283079389482737
34.44	0.0285908244550228
34.445	0.0288064703345299
34.45	0.0289944615215063
34.455	0.0292802043259144
34.46	0.0296074785292149
34.465	0.0298295933753252
34.47	0.0299613624811172
34.475	0.0300352349877357
34.48	0.0300966110080481
34.485	0.0302074868232012
34.49	0.030351098626852
34.495	0.0304990466684103
34.5	0.030698386952281
34.505	0.0308295842260122
34.51	0.0308753233402967
34.515	0.0307520125061274
34.52	0.0305877681821585
34.525	0.0304233841598034
34.53	0.030422031879425
34.535	0.0304920319467783
34.54	0.0305036697536707
34.545	0.0303958132863045
34.55	0.0301850717514753
34.555	0.0300033781677485
34.56	0.0298382192850113
34.565	0.0296017304062843
34.57	0.0292483326047659
34.575	0.0289896875619888
34.58	0.0289231687784195
34.585	0.0288451444357634
34.59	0.0287051759660244
34.595	0.028529392555356
34.6	0.0284029524773359
34.605	0.0284183751791716
34.61	0.0284897908568382
34.615	0.0285524800419807
34.62	0.0286287516355515
34.625	0.0286456868052483
34.63	0.0286737959831953
34.635	0.0287683624774218
34.64	0.0287723429501057
34.645	0.0285585448145866
34.65	0.0282933246344328
34.655	0.028212221339345
34.66	0.0282542444765568
34.665	0.0281788595020771
34.67	0.0280412081629038
34.675	0.0280232913792133
34.68	0.0281202886253595
34.685	0.0281155202537775
34.69	0.0279814675450325
34.695	0.0279688742011786
34.7	0.0280674826353788
34.705	0.0281714163720608
34.71	0.0282269194722176
34.715	0.028182964771986
34.72	0.0280707404017448
34.725	0.0279623828828335
34.73	0.0279422700405121
34.735	0.0279384609311819
34.74	0.0278906598687172
34.745	0.0278814733028412
34.75	0.0279562193900347
34.755	0.028001582249999
34.76	0.0280203986912966
34.765	0.0280414205044508
34.77	0.0280188526958227
34.775	0.0279813893139362
34.78	0.0278912018984556
34.785	0.0277528874576092
34.79	0.0276200771331787
34.795	0.0275717619806528
34.8	0.0276155583560467
34.805	0.0275890398770571
34.81	0.0275154709815979
34.815	0.0273786652833223
34.82	0.0272452421486378
34.825	0.0272457525134087
34.83	0.027188166975975
34.835	0.0269967559725046
34.84	0.0267723333090544
34.845	0.0265138875693083
34.85	0.0262930057942867
34.855	0.026202380657196
34.86	0.0262955501675606
34.865	0.0264730304479599
34.87	0.0266586504876614
34.875	0.0267158187925816
34.88	0.0266718305647373
34.885	0.0264816842973232
34.89	0.0261556766927242
34.895	0.0258147735148668
34.9	0.025560149922967
34.905	0.0253891069442034
34.91	0.0252611227333546
34.915	0.0251770112663507
34.92	0.0249981060624123
34.925	0.0248069874942303
34.93	0.024632440879941
34.935	0.0245281402021646
34.94	0.024444742128253
34.945	0.0242545139044523
34.95	0.0240346044301987
34.955	0.0237751007080078
34.96	0.0236235558986664
34.965	0.0235710516571999
34.97	0.0236068814992905
34.975	0.0236249268054962
34.98	0.0236727688461542
34.985	0.023634847253561
34.99	0.023534132167697
34.995	0.0234034117311239
35	0.0232352409511805
35.005	0.0231502652168274
35.01	0.0230660680681467
35.015	0.0230218805372715
35.02	0.0229226686060429
