x lower_bound
249.600000 1843.463082
250.800000 1836.107624
252.000000 1828.960167
253.200000 1822.001056
254.400000 1815.167347
255.600000 1808.423632
256.800000 1801.726849
258.000000 1795.037953
259.200000 1788.342724
260.400000 1781.612857
261.600000 1774.865837
262.800000 1768.088391
264.000000 1761.295666
265.200000 1754.469772
266.400000 1747.640771
267.600000 1740.789120
268.800000 1733.934584
270.000000 1727.054876
271.200000 1720.181166
272.400000 1713.288891
273.600000 1706.403628
274.800000 1699.507210
276.000000 1692.616138
277.200000 1685.726673
278.400000 1678.832541
279.600000 1671.959575
280.800000 1665.079735
282.000000 1658.214422
283.200000 1651.366250
284.400000 1644.525826
285.600000 1637.706936
286.800000 1630.907156
288.000000 1624.122148
289.200000 1617.360161
290.400000 1610.623545
291.600000 1603.905921
292.800000 1597.229195
294.000000 1590.578520
295.200000 1583.951701
296.400000 1577.368602
297.600000 1570.839626
298.800000 1564.386489
300.000000 1558.002449
301.200000 1551.710655
302.400000 1545.497592
303.600000 1539.371585
304.800000 1533.319039
306.000000 1527.384366
307.200000 1521.606921
308.400000 1516.040099
309.600000 1510.691992
310.800000 1505.578505
312.000000 1500.694500
313.200000 1496.010828
314.400000 1491.550248
315.600000 1487.283321
316.800000 1483.182662
318.000000 1479.262067
319.200000 1475.507957
320.400000 1471.903689
321.600000 1468.440452
322.800000 1465.098953
324.000000 1461.863678
325.200000 1458.709979
326.400000 1455.619476
327.600000 1452.557010
328.800000 1449.501090
330.000000 1446.447722
331.200000 1443.387923
332.400000 1440.316804
333.600000 1437.229837
334.800000 1434.134697
336.000000 1431.033695
337.200000 1427.928498
338.400000 1424.818437
339.600000 1421.707739
340.800000 1418.603786
342.000000 1415.485661
343.200000 1412.381637
344.400000 1409.283122
345.600000 1406.182297
346.800000 1403.093568
348.000000 1400.009521
349.200000 1396.933767
350.400000 1393.862833
351.600000 1390.813660
352.800000 1387.763689
354.000000 1384.737679
355.200000 1381.720908
356.400000 1378.723431
357.600000 1375.739762
358.800000 1372.764700
360.000000 1369.805346
361.200000 1366.878920
362.400000 1363.965836
363.600000 1361.071872
364.800000 1358.197918
366.000000 1355.344146
367.200000 1352.515771
368.400000 1349.710703
369.600000 1346.924991
370.800000 1344.170761
372.000000 1341.449219
373.200000 1338.768859
374.400000 1336.118363
375.600000 1333.519345
376.800000 1330.959628
378.000000 1328.444145
379.200000 1325.955162
380.400000 1323.511319
381.600000 1321.101114
382.800000 1318.732652
384.000000 1316.399091
385.200000 1314.098332
386.400000 1311.845065
387.600000 1309.616935
388.800000 1307.430115
390.000000 1305.297778
391.200000 1303.198966
392.400000 1301.157081
393.600000 1299.149601
394.800000 1297.193030
396.000000 1295.282240
397.200000 1293.402508
398.400000 1291.565830
399.600000 1289.787467
400.800000 1288.040701
402.000000 1286.345190
403.200000 1284.698338
404.400000 1283.097618
405.600000 1281.532012
406.800000 1280.020346
408.000000 1278.551053
409.200000 1277.124083
410.400000 1275.748091
411.600000 1274.404200
412.800000 1273.103479
414.000000 1271.834459
415.200000 1270.605380
416.400000 1269.401109
417.600000 1268.231112
418.800000 1267.099864
420.000000 1265.990889
421.200000 1264.916726
422.400000 1263.871566
423.600000 1262.852510
424.800000 1261.862384
426.000000 1260.898120
427.200000 1259.960061
428.400000 1259.044687
429.600000 1258.155125
430.800000 1257.285834
432.000000 1256.443649
433.200000 1255.611475
434.400000 1254.798527
435.600000 1254.011329
436.800000 1253.234733
438.000000 1252.474236
439.200000 1251.712847
440.400000 1250.952127
441.600000 1250.189930
442.800000 1249.430439
444.000000 1248.666547
445.200000 1247.906780
446.400000 1247.145753
447.600000 1246.385032
448.800000 1245.621487
450.000000 1244.850566
451.200000 1244.090744
452.400000 1243.342517
453.600000 1242.593451
454.800000 1241.837156
456.000000 1241.100953
457.200000 1240.370408
458.400000 1239.653135
459.600000 1238.948900
460.800000 1238.249971
462.000000 1237.569562
463.200000 1236.900533
464.400000 1236.253048
465.600000 1235.611143
466.800000 1234.980754
468.000000 1234.372788
469.200000 1233.772405
470.400000 1233.199749
471.600000 1232.635259
472.800000 1232.081034
474.000000 1231.553820
475.200000 1231.029076
476.400000 1230.524634
477.600000 1230.041650
478.800000 1229.569206
480.000000 1229.105759
481.200000 1228.657444
482.400000 1228.220673
483.600000 1227.802595
484.800000 1227.395887
486.000000 1227.002981
487.200000 1226.621896
488.400000 1226.251948
489.600000 1225.899684
490.800000 1225.553403
492.000000 1225.222397
493.200000 1224.911103
494.400000 1224.594959
495.600000 1224.300593
496.800000 1224.019424
498.000000 1223.748658
499.200000 1223.485128
500.400000 1223.230645
501.600000 1222.994290
502.800000 1222.765449
504.000000 1222.542031
505.200000 1222.337029
506.400000 1222.138424
507.600000 1221.955891
508.800000 1221.770617
510.000000 1221.609776
511.200000 1221.449497
512.400000 1221.303647
513.600000 1221.164153
514.800000 1221.035202
516.000000 1220.921413
517.200000 1220.817677
518.400000 1220.711525
519.600000 1220.628890
520.800000 1220.543920
522.000000 1220.476002
523.200000 1220.412093
524.400000 1220.368304
525.600000 1220.320552
526.800000 1220.285909
528.000000 1220.263017
529.200000 1220.245462
530.400000 1220.240299
531.600000 1220.242661
532.800000 1220.251984
534.000000 1220.273052
535.200000 1220.301084
536.400000 1220.337133
537.600000 1220.381487
538.800000 1220.422918
540.000000 1220.483570
541.200000 1220.554757
542.400000 1220.625829
543.600000 1220.708785
544.800000 1220.789388
546.000000 1220.896492
547.200000 1220.990320
548.400000 1221.101782
549.600000 1221.216307
550.800000 1221.334559
552.000000 1221.459866
553.200000 1221.590237
554.400000 1221.730224
555.600000 1221.870311
556.800000 1222.012611
558.000000 1222.176516
559.200000 1222.336748
560.400000 1222.502495
561.600000 1222.668643
562.800000 1222.839637
564.000000 1223.015710
565.200000 1223.198969
566.400000 1223.388193
567.600000 1223.568259
568.800000 1223.765389
570.000000 1223.963551
571.200000 1224.168581
572.400000 1224.367767
573.600000 1224.576589
574.800000 1224.789629
576.000000 1225.003493
577.200000 1225.222698
578.400000 1225.444929
579.600000 1225.670386
580.800000 1225.889754
582.000000 1226.116409
583.200000 1226.351137
584.400000 1226.585780
585.600000 1226.820096
586.800000 1227.062638
588.000000 1227.296358
589.200000 1227.534446
590.400000 1227.777296
591.600000 1228.019754
592.800000 1228.264710
594.000000 1228.507132
595.200000 1228.752376
596.400000 1229.002781
597.600000 1229.247097
598.800000 1229.492052
600.000000 1229.739948
601.200000 1229.983193
602.400000 1230.238300
603.600000 1230.480455
604.800000 1230.725749
606.000000 1230.977665
607.200000 1231.224935
608.400000 1231.456096
609.600000 1231.709769
610.800000 1231.948406
612.000000 1232.190986
613.200000 1232.428439
614.400000 1232.675644
615.600000 1232.903372
616.800000 1233.146150
618.000000 1233.383421
619.200000 1233.616685
620.400000 1233.855149
621.600000 1234.080254
622.800000 1234.310348
624.000000 1234.541048
625.200000 1234.769328
626.400000 1234.996609
627.600000 1235.223587
628.800000 1235.444921
630.000000 1235.667714
631.200000 1235.887418
632.400000 1236.104806
633.600000 1236.318164
634.800000 1236.527732
636.000000 1236.743362
637.200000 1236.948519
638.400000 1237.160250
639.600000 1237.365525
640.800000 1237.562757
642.000000 1237.759238
643.200000 1237.953693
644.400000 1238.150518
645.600000 1238.338865
646.800000 1238.523544
648.000000 1238.706170
649.200000 1238.884094
650.400000 1239.060969
651.600000 1239.232341
652.800000 1239.392257
654.000000 1239.552859
655.200000 1239.712621
656.400000 1239.868771
657.600000 1240.019415
658.800000 1240.165934
660.000000 1240.299224
661.200000 1240.429512
662.400000 1240.566633
663.600000 1240.687743
664.800000 1240.813972
666.000000 1240.927345
667.200000 1241.032218
668.400000 1241.146407
669.600000 1241.250066
670.800000 1241.336593
672.000000 1241.437956
673.200000 1241.524183
674.400000 1241.607835
675.600000 1241.683298
676.800000 1241.756751
678.000000 1241.829328
679.200000 1241.897113
680.400000 1241.952596
681.600000 1242.015312
682.800000 1242.068402
684.000000 1242.124253
685.200000 1242.169265
686.400000 1242.215405
687.600000 1242.257903
688.800000 1242.292905
690.000000 1242.330500
691.200000 1242.367730
692.400000 1242.400068
693.600000 1242.431360
694.800000 1242.458143
696.000000 1242.478981
697.200000 1242.506557
698.400000 1242.525472
699.600000 1242.547947
700.800000 1242.568217
702.000000 1242.578563
703.200000 1242.594311
704.400000 1242.609385
705.600000 1242.627905
706.800000 1242.638695
708.000000 1242.648624
709.200000 1242.661816
710.400000 1242.668954
711.600000 1242.681685
712.800000 1242.678944
714.000000 1242.696183
715.200000 1242.697714
716.400000 1242.704015
717.600000 1242.700830
718.800000 1242.707503
720.000000 1242.707759
721.200000 1242.714308
722.400000 1242.710535
723.600000 1242.713762
724.800000 1242.711170
726.000000 1242.712008
727.200000 1242.705593
728.400000 1242.704575
729.600000 1242.698191
730.800000 1242.695807
732.000000 1242.692858
733.200000 1242.680383
734.400000 1242.675744
735.600000 1242.667962
736.800000 1242.649972
738.000000 1242.647585
739.200000 1242.638172
740.400000 1242.631337
741.600000 1242.614596
742.800000 1242.605161
744.000000 1242.594647
745.200000 1242.577709
746.400000 1242.566411
747.600000 1242.549109
748.800000 1242.534258
750.000000 1242.523052
751.200000 1242.512349
752.400000 1242.491648
753.600000 1242.477771
754.800000 1242.460887
756.000000 1242.441581
757.200000 1242.427553
758.400000 1242.405292
759.600000 1242.389129
760.800000 1242.372188
762.000000 1242.358781
763.200000 1242.342165
764.400000 1242.321980
765.600000 1242.304332
766.800000 1242.288713
768.000000 1242.265070
769.200000 1242.243987
770.400000 1242.226393
771.600000 1242.208777
772.800000 1242.184279
774.000000 1242.168345
775.200000 1242.156057
776.400000 1242.130808
777.600000 1242.111271
778.800000 1242.097401
780.000000 1242.073738
781.200000 1242.062464
782.400000 1242.037321
783.600000 1242.023033
784.800000 1242.002498
786.000000 1241.987493
787.200000 1241.960768
788.400000 1241.948494
789.600000 1241.937482
790.800000 1241.918355
792.000000 1241.899746
793.200000 1241.878979
794.400000 1241.864414
795.600000 1241.856527
796.800000 1241.838066
798.000000 1241.816539
799.200000 1241.799251
800.400000 1241.791727
801.600000 1241.787073
802.800000 1241.823086
804.000000 1241.923461
805.200000 1242.113844
806.400000 1242.416299
807.600000 1242.859137
808.800000 1243.455017
810.000000 1244.228918
811.200000 1245.192106
812.400000 1246.374032
813.600000 1247.780938
814.800000 1249.425142
816.000000 1251.328803
817.200000 1253.496548
818.400000 1255.955536
819.600000 1258.700002
820.800000 1261.757056
822.000000 1265.127754
823.200000 1268.823859
824.400000 1272.846613
825.600000 1277.203312
826.800000 1281.893885
828.000000 1286.931223
829.200000 1292.307739
830.400000 1298.026487
831.600000 1304.084742
832.800000 1310.488023
834.000000 1317.229116
835.200000 1324.310436
836.400000 1331.718736
837.600000 1339.451794
838.800000 1347.519941
840.000000 1355.901308
841.200000 1364.596575
842.400000 1373.586190
843.600000 1382.887892
844.800000 1392.468051
846.000000 1402.326829
847.200000 1412.462352
848.400000 1422.842216
849.600000 1433.488945
850.800000 1444.369794
852.000000 1455.478349
853.200000 1466.802131
854.400000 1478.329449
855.600000 1490.047001
856.800000 1501.947255
858.000000 1514.012667
859.200000 1526.232185
860.400000 1538.597010
861.600000 1551.078796
862.800000 1563.682419
864.000000 1576.385932
865.200000 1589.183242
866.400000 1602.052548
867.600000 1614.982682
868.800000 1627.960018
870.000000 1640.961420
871.200000 1654.004482
872.400000 1667.047681
873.600000 1680.078024
874.800000 1693.099459
876.000000 1706.084560
877.200000 1719.028822
878.400000 1731.919584
879.600000 1744.748699
880.800000 1757.493538
882.000000 1770.149304
883.200000 1782.702544
884.400000 1795.156427
885.600000 1807.466527
886.800000 1819.647209
888.000000 1831.692994
889.200000 1843.580837
890.400000 1855.310625
891.600000 1866.863081
892.800000 1878.235918
894.000000 1889.421554
895.200000 1900.404531
896.400000 1911.190614
897.600000 1921.768148
898.800000 1932.121563
900.000000 1942.250671
901.200000 1952.146975
902.400000 1961.811038
903.600000 1971.226963
904.800000 1980.395389
906.000000 1989.315150
907.200000 1997.980205
908.400000 2006.379661
909.600000 2014.512969
910.800000 2022.380062
912.000000 2029.982512
913.200000 2037.308380
914.400000 2044.352345
915.600000 2051.120173
916.800000 2057.611386
918.000000 2063.823260
919.200000 2069.748331
920.400000 2075.397559
921.600000 2080.751647
922.800000 2085.828103
924.000000 2090.620927
925.200000 2095.123126
926.400000 2099.350448
927.600000 2103.291522
928.800000 2106.948735
930.000000 2110.331060
931.200000 2113.427840
932.400000 2116.249468
933.600000 2118.796740
934.800000 2121.070759
936.000000 2123.087119
937.200000 2124.843848
938.400000 2126.338107
939.600000 2127.578713
940.800000 2128.568439
942.000000 2129.319736
943.200000 2129.829463
944.400000 2130.113782
945.600000 2130.171155
946.800000 2130.011126
948.000000 2129.625554
949.200000 2129.032635
950.400000 2128.241635
951.600000 2127.241304
952.800000 2126.047267
954.000000 2124.667413
955.200000 2123.108450
956.400000 2121.371903
957.600000 2119.463638
958.800000 2117.386605
960.000000 2115.144002
961.200000 2112.758198
962.400000 2110.213189
963.600000 2107.517926
964.800000 2104.681958
966.000000 2101.717134
967.200000 2098.627554
968.400000 2095.392049
969.600000 2092.058068
970.800000 2088.587714
972.000000 2085.013096
973.200000 2081.327486
974.400000 2077.539413
975.600000 2073.656604
976.800000 2069.675986
978.000000 2065.607743
979.200000 2061.446337
980.400000 2057.205020
981.600000 2052.878367
982.800000 2048.479157
984.000000 2044.017304
985.200000 2039.474777
986.400000 2034.869300
987.600000 2030.204712
988.800000 2025.478634
990.000000 2020.694254
991.200000 2015.859235
992.400000 2010.970704
993.600000 2006.037245
994.800000 2001.055157
996.000000 1996.026422
997.200000 1990.963938
998.400000 1985.850050
999.600000 1980.703283
1000.800000 1975.530002
1002.000000 1970.318740
1003.200000 1965.074627
1004.400000 1959.797734
1005.600000 1954.493725
1006.800000 1949.157521
1008.000000 1943.805981
1009.200000 1938.420734
1010.400000 1933.012684
1011.600000 1927.582637
1012.800000 1922.131860
1014.000000 1916.667171
1015.200000 1911.172363
1016.400000 1905.663725
1017.600000 1900.135047
1018.800000 1894.588126
1020.000000 1889.025516
1021.200000 1883.451951
1022.400000 1877.849201
1023.600000 1872.248722
1024.800000 1866.629059
1026.000000 1860.986691
1027.200000 1855.345634
1028.400000 1849.682581
1029.600000 1844.011394
1030.800000 1838.327807
1032.000000 1832.631424
1033.200000 1826.922173
1034.400000 1821.210593
1035.600000 1815.488883
1036.800000 1809.748577
1038.000000 1804.009850
1039.200000 1798.260899
1040.400000 1792.499934
1041.600000 1786.732832
1042.800000 1780.960260
1044.000000 1775.185337
1045.200000 1769.401102
1046.400000 1763.610966
1047.600000 1757.814251
1048.800000 1752.020639
1050.000000 1746.220413
1051.200000 1740.418894
1052.400000 1734.612404
1053.600000 1728.807333
1054.800000 1723.004617
1056.000000 1717.199636
1057.200000 1711.396054
1058.400000 1705.591137
1059.600000 1699.790314
1060.800000 1693.999034
1062.000000 1688.211005
1063.200000 1682.422475
1064.400000 1676.646228
1065.600000 1670.879531
1066.800000 1665.115937
1068.000000 1659.361917
1069.200000 1653.619222
1070.400000 1647.895964
1071.600000 1642.174122
1072.800000 1636.468053
1074.000000 1630.776974
1075.200000 1625.097229
1076.400000 1619.440543
1077.600000 1613.803436
1078.800000 1608.173010
1080.000000 1602.559650
1081.200000 1596.963820
1082.400000 1591.382089
1083.600000 1585.828127
1084.800000 1580.281169
1086.000000 1574.758278
1087.200000 1569.242537
1088.400000 1563.756194
1089.600000 1558.274321
1090.800000 1552.815666
1092.000000 1547.377704
1093.200000 1541.951070
1094.400000 1536.548963
1095.600000 1531.170076
1096.800000 1525.809325
1098.000000 1520.464482
1099.200000 1515.153159
1100.400000 1509.856032
1101.600000 1504.580427
1102.800000 1499.340869
1104.000000 1494.121938
1105.200000 1488.929025
1106.400000 1483.763782
1107.600000 1478.632844
1108.800000 1473.531507
1110.000000 1468.468683
1111.200000 1463.424624
1112.400000 1458.430111
1113.600000 1453.472280
1114.800000 1448.543821
1116.000000 1443.654329
1117.200000 1438.813817
1118.400000 1434.006381
1119.600000 1429.246522
1120.800000 1424.537953
1122.000000 1419.876491
1123.200000 1415.289349
1124.400000 1410.801263
1125.600000 1406.392455
1126.800000 1402.065953
1128.000000 1397.835515
1129.200000 1393.682553
1130.400000 1389.629045
1131.600000 1385.684653
1132.800000 1381.862931
1134.000000 1378.162985
1135.200000 1374.612116
1136.400000 1371.192760
1137.600000 1367.909661
1138.800000 1364.765868
1140.000000 1361.744348
1141.200000 1358.849010
1142.400000 1356.066790
1143.600000 1353.408483
1144.800000 1350.892726
1146.000000 1348.501897
1147.200000 1346.239035
1148.400000 1344.100135
1149.600000 1342.088966
1150.800000 1340.211107
1152.000000 1338.444447
1153.200000 1336.796211
1154.400000 1335.260706
1155.600000 1333.830749
1156.800000 1332.512223
1158.000000 1331.291034
1159.200000 1330.168649
1160.400000 1329.152844
1161.600000 1328.229883
1162.800000 1327.392715
1164.000000 1326.638984
1165.200000 1325.968274
1166.400000 1325.382255
1167.600000 1324.866251
1168.800000 1324.426250
1170.000000 1324.043447
1171.200000 1323.721162
1172.400000 1323.457497
1173.600000 1323.244639
1174.800000 1323.086265
1176.000000 1322.954672
1177.200000 1322.862154
1178.400000 1322.804647
1179.600000 1322.762809
1180.800000 1322.755817
1182.000000 1322.769469
1183.200000 1322.786631
1184.400000 1322.809898
1185.600000 1322.823297
1186.800000 1322.827466
1188.000000 1322.836528
1189.200000 1322.823899
1190.400000 1322.787281
1191.600000 1322.709219
1192.800000 1322.594748
1194.000000 1322.440041
1195.200000 1322.246834
1196.400000 1322.026391
1197.600000 1321.776261
1198.800000 1321.495687
1200.000000 1321.187314
1201.200000 1320.864780
1202.400000 1320.516864
1203.600000 1320.144031
1204.800000 1319.762601
1206.000000 1319.359181
1207.200000 1318.947302
1208.400000 1318.516647
1209.600000 1318.079509
1210.800000 1317.626150
1212.000000 1317.173306
1213.200000 1316.707012
1214.400000 1316.247312
1215.600000 1315.770627
1216.800000 1315.294578
1218.000000 1314.822126
1219.200000 1314.341466
1220.400000 1313.861748
1221.600000 1313.385982
1222.800000 1312.911232
1224.000000 1312.437845
1225.200000 1311.966623
1226.400000 1311.490722
1227.600000 1311.035793
1228.800000 1310.582751
1230.000000 1310.126827
1231.200000 1309.686905
1232.400000 1309.243619
1233.600000 1308.812024
1234.800000 1308.390647
1236.000000 1307.968463
1237.200000 1307.559054
1238.400000 1307.165528
1239.600000 1306.766599
1240.800000 1306.383107
1242.000000 1306.014746
1243.200000 1305.645078
1244.400000 1305.294201
1245.600000 1304.947997
1246.800000 1304.613282
1248.000000 1304.286422
1249.200000 1303.977649
1250.400000 1303.676572
1251.600000 1303.381640
1252.800000 1303.097781
1254.000000 1302.831465
1255.200000 1302.575578
1256.400000 1302.341445
1257.600000 1302.116610
1258.800000 1301.887075
1260.000000 1301.642259
1261.200000 1301.359347
1262.400000 1301.037361
1263.600000 1300.682824
1264.800000 1300.288124
1266.000000 1299.844010
1267.200000 1299.359385
1268.400000 1298.834676
1269.600000 1298.267367
1270.800000 1297.651881
1272.000000 1297.015603
1273.200000 1296.334271
1274.400000 1295.628048
1275.600000 1294.894461
1276.800000 1294.129446
1278.000000 1293.344676
1279.200000 1292.548308
1280.400000 1291.736388
1281.600000 1290.912765
1282.800000 1290.073492
1284.000000 1289.234252
1285.200000 1288.381141
1286.400000 1287.525557
1287.600000 1286.669435
1288.800000 1285.825977
1290.000000 1284.983320
1291.200000 1284.150814
1292.400000 1283.333143
1293.600000 1282.515344
1294.800000 1281.714208
1296.000000 1280.923552
1297.200000 1280.143194
1298.400000 1279.382955
1299.600000 1278.620963
1300.800000 1277.879742
1302.000000 1277.149092
1303.200000 1276.446928
1304.400000 1275.749592
1305.600000 1275.063223
1306.800000 1274.389744
1308.000000 1273.739780
1309.200000 1273.099683
1310.400000 1272.477015
1311.600000 1271.871298
1312.800000 1271.284191
1314.000000 1270.713731
1315.200000 1270.153193
1316.400000 1269.623201
1317.600000 1269.110041
1318.800000 1268.610681
1320.000000 1268.133427
1321.200000 1267.665420
1322.400000 1267.227837
1323.600000 1266.801107
1324.800000 1266.390893
1326.000000 1266.000467
1327.200000 1265.628193
1328.400000 1265.288395
1329.600000 1264.964745
1330.800000 1264.669197
1332.000000 1264.401034
1333.200000 1264.154084
1334.400000 1263.927803
1335.600000 1263.727606
1336.800000 1263.547174
1338.000000 1263.389367
1339.200000 1263.254141
1340.400000 1263.136660
1341.600000 1263.035728
1342.800000 1262.959949
1344.000000 1262.900495
1345.200000 1262.849696
1346.400000 1262.821417
1347.600000 1262.804711
1348.800000 1262.810722
1350.000000 1262.829168
1351.200000 1262.857851
1352.400000 1262.903799
1353.600000 1262.959458
1354.800000 1263.023655
1356.000000 1263.104547
1357.200000 1263.189498
1358.400000 1263.287628
1359.600000 1263.395125
1360.800000 1263.519757
1362.000000 1263.640949
1363.200000 1263.783294
1364.400000 1263.923895
1365.600000 1264.078767
1366.800000 1264.243799
1368.000000 1264.428663
1369.200000 1264.619571
1370.400000 1264.836075
1371.600000 1265.066266
1372.800000 1265.310641
1374.000000 1265.575977
1375.200000 1265.848927
1376.400000 1266.135598
1377.600000 1266.434780
1378.800000 1266.743852
1380.000000 1267.067133
1381.200000 1267.402543
1382.400000 1267.738759
1383.600000 1268.087559
1384.800000 1268.440189
1386.000000 1268.805839
1387.200000 1269.165769
1388.400000 1269.547560
1389.600000 1269.921556
1390.800000 1270.307735
1392.000000 1270.684956
1393.200000 1271.078642
1394.400000 1271.471612
1395.600000 1271.861894
1396.800000 1272.260677
1398.000000 1272.652300
1399.200000 1273.048736
1400.400000 1273.450846
1401.600000 1273.847609
1402.800000 1274.251357
1404.000000 1274.682572
1405.200000 1275.113686
1406.400000 1275.552177
1407.600000 1276.002478
1408.800000 1276.459808
1410.000000 1276.917879
1411.200000 1277.393663
1412.400000 1277.868120
1413.600000 1278.344424
1414.800000 1278.817828
1416.000000 1279.304865
1417.200000 1279.799236
1418.400000 1280.286004
1419.600000 1280.765247
1420.800000 1281.251927
1422.000000 1281.741773
1423.200000 1282.225316
1424.400000 1282.701500
1425.600000 1283.184355
1426.800000 1283.654968
1428.000000 1284.139010
1429.200000 1284.597732
1430.400000 1285.063681
1431.600000 1285.522557
1432.800000 1285.969698
1434.000000 1286.424114
1435.200000 1286.865553
1436.400000 1287.300815
1437.600000 1287.733676
1438.800000 1288.155389
1440.000000 1288.567643
1441.200000 1288.971076
1442.400000 1289.372248
1443.600000 1289.761658
1444.800000 1290.128410
1446.000000 1290.478695
1447.200000 1290.809445
1448.400000 1291.128065
1449.600000 1291.425035
1450.800000 1291.712811
1452.000000 1291.990440
1453.200000 1292.241876
1454.400000 1292.495104
1455.600000 1292.726544
1456.800000 1292.949072
1458.000000 1293.156860
1459.200000 1293.347029
1460.400000 1293.510889
1461.600000 1293.655006
1462.800000 1293.782450
1464.000000 1293.902951
1465.200000 1294.005918
1466.400000 1294.079685
1467.600000 1294.146057
1468.800000 1294.202884
1470.000000 1294.240642
1471.200000 1294.263738
1472.400000 1294.287381
1473.600000 1294.283819
1474.800000 1294.280891
1476.000000 1294.271961
1477.200000 1294.260382
1478.400000 1294.246954
1479.600000 1294.221608
